     lat       lon     A_drain     elev
 39.6258  108.6411         NaN      NaN
 39.6261   78.2294         NaN      NaN
 39.6261  106.0717         NaN  2673.10
 39.6261  108.2183         NaN      NaN
 39.6261  108.3078         NaN      NaN
 39.6264  108.0478         NaN      NaN
 39.6264  108.1917         NaN      NaN
 39.6269  106.0667         NaN  2673.10
 39.6278  106.0611         NaN  2697.48
 39.6281  108.2519         NaN      NaN
 39.6292   95.7311         NaN      NaN
 39.6317   95.6111         NaN      NaN
 39.6319  108.5633         NaN      NaN
 39.6322  107.9706         NaN      NaN
 39.6336  108.1983         NaN      NaN
 39.6342  108.1922         NaN      NaN
 39.6344  105.7094         NaN  3157.73
 39.6344  108.0361         NaN      NaN
 39.6344  108.0097         NaN      NaN
 39.6350   95.4603       24.22   320.04
 39.6350   95.4614       24.22   329.18
 39.6353   97.7428         NaN      NaN
 39.6353  108.2178         NaN      NaN
 39.6353  108.3303         NaN      NaN
 39.6353  111.9436         NaN      NaN
 39.6356  107.9767         NaN      NaN
 39.6356  108.1839         NaN      NaN
 39.6356  108.1919         NaN      NaN
 39.6358  107.9419         NaN      NaN
 39.6364  107.9356         NaN      NaN
 39.6364  111.6725         NaN      NaN
 39.6367  108.1919         NaN      NaN
 39.6369  108.1989         NaN      NaN
 39.6372  107.9367         NaN      NaN
 39.6381   95.4336       14.50   316.99
 39.6383  108.5647         NaN      NaN
 39.6386  105.7578         NaN  3459.48
 39.6386  108.1864         NaN      NaN
 39.6389   78.1056         NaN      NaN
 39.6392  108.1992         NaN      NaN
 39.6392  110.2694         NaN      NaN
 39.6397  108.5719         NaN      NaN
 39.6400  108.1994         NaN      NaN
 39.6400  108.2086         NaN      NaN
 39.6406  108.2353         NaN      NaN
 39.6408   97.7500         NaN      NaN
 39.6408  108.1792         NaN      NaN
 39.6411  107.9875         NaN      NaN
 39.6411  108.1800         NaN      NaN
 39.6411  111.1422         NaN      NaN
 39.6417  108.0408         NaN      NaN
 39.6419  108.5600         NaN      NaN
 39.6422  108.3217         NaN      NaN
 39.6425   79.9167         NaN      NaN
 39.6425  107.9428         NaN      NaN
 39.6425  107.9517         NaN      NaN
 39.6436   79.9400         NaN      NaN
 39.6439   79.6033       75.11      NaN
 39.6439   79.9222         NaN      NaN
 39.6442  110.4153         NaN      NaN
 39.6447  107.9278         NaN      NaN
 39.6447  108.1708         NaN      NaN
 39.6453  108.0314         NaN      NaN
 39.6456  108.5425         NaN      NaN
 39.6458   79.9069         NaN      NaN
 39.6461  108.0272         NaN      NaN
 39.6469  110.7822         NaN      NaN
 39.6472   79.9203         NaN      NaN
 39.6489  108.4217         NaN      NaN
 39.6494  106.9525         NaN  1914.14
 39.6497  108.0731         NaN      NaN
 39.6500  110.7800         NaN      NaN
 39.6500  111.1583         NaN      NaN
 39.6500  107.5611         NaN      NaN
 39.6506  108.2478         NaN      NaN
 39.6508   79.7222       52.32      NaN
 39.6508  107.9364         NaN      NaN
 39.6508  108.3556         NaN      NaN
 39.6511  108.0219         NaN      NaN
 39.6511  108.0222         NaN      NaN
 39.6539  114.9119         NaN      NaN
 39.6542  108.3908         NaN      NaN
 39.6542  108.6325         NaN      NaN
 39.6553  108.4261         NaN      NaN
 39.6558  108.1325         NaN      NaN
 39.7219  107.6878         NaN      NaN
 39.6583   80.0992         NaN      NaN
 39.6583  108.0900         NaN      NaN
 39.6583  109.3250         NaN      NaN
 39.6583  114.9075         NaN      NaN
 39.6589  114.6803         NaN      NaN
 39.6592  112.0922         NaN      NaN
 39.6603   95.6444         NaN      NaN
 39.6619   79.9547         NaN      NaN
 39.6619  108.4319         NaN      NaN
 39.6622  108.4328         NaN      NaN
 39.6628   79.9558         NaN      NaN
 39.6628  105.7061         NaN  3026.66
 39.6633  105.0931      644.91  1645.92
 39.6636  113.9167         NaN      NaN
 39.6636  113.9397         NaN      NaN
 39.6653   79.9556         NaN      NaN
 39.6653  109.1436         NaN      NaN
 39.6656  110.1697         NaN      NaN
 39.6657  116.4133         NaN  1887.63
 39.6664  110.4231         NaN      NaN
 39.6675  108.4386         NaN      NaN
 39.6681   97.7994         NaN      NaN
 39.6711   80.1628         NaN      NaN
 39.6714  108.4450         NaN      NaN
 39.6733   95.6764         NaN      NaN
 39.6736  107.5433         NaN      NaN
 39.6742  105.6608         NaN  2965.70
 39.6744  106.0917         NaN  2615.18
 39.6750  108.5033         NaN      NaN
 39.6781  110.5722         NaN      NaN
 39.6783  108.5036         NaN      NaN
 39.6786  112.0972         NaN      NaN
 39.6831   95.6764         NaN      NaN
 39.6892  114.6094         NaN      NaN
 39.6833  108.5169         NaN      NaN
 39.6836  114.0603         NaN      NaN
 39.6842  108.5342         NaN      NaN
 39.6844  111.1644         NaN      NaN
 39.6853  105.0361       14.14  1633.73
 39.6867  114.6819         NaN      NaN
 39.6875  105.8822       15.23  3235.45
 39.6881  113.9739         NaN      NaN
 39.6894  108.5356         NaN      NaN
 39.6906   96.1264       11.45   390.14
 39.6917   80.0322         NaN      NaN
 39.6919  105.8042         NaN  2974.85
 39.6919  105.8167         NaN      NaN
 39.6919  113.8925         NaN      NaN
 39.6928  110.4283         NaN      NaN
 39.6928  113.9117         NaN      NaN
 39.6936   95.6578         NaN      NaN
 39.6964   95.6969         NaN      NaN
 39.6967  114.5069         NaN      NaN
 39.6972  110.6367         NaN      NaN
 39.6978  113.9392         NaN      NaN
 39.6994  110.5139         NaN      NaN
 39.6997  110.5075         NaN      NaN
 39.7000  110.6747         NaN      NaN
 39.7006   97.7947         NaN      NaN
 39.7011  110.5147         NaN      NaN
 39.7011  107.6644         NaN      NaN
 39.7022   80.3006       62.16      NaN
 39.7031   80.1614         NaN      NaN
 39.7031  105.6947         NaN  2633.47
 39.7031  111.1611         NaN      NaN
 39.7033   80.2575       53.09      NaN
 39.7033  110.5775         NaN      NaN
 39.7033  114.0492         NaN      NaN
 39.7036  110.5717         NaN      NaN
 39.7036  111.0786         NaN      NaN
 39.7039   79.8742         NaN      NaN
 39.7046  116.2947         NaN  1919.02
 39.7048  116.2958         NaN  1919.02
 39.7050   96.1639       32.89   374.90
 39.7050  106.7258     1553.99  2078.74
 39.7069  109.8056         NaN      NaN
 39.7075   80.1158       28.49      NaN
 39.7075  111.3247         NaN      NaN
 39.7075  107.5303         NaN      NaN
 39.7078  110.5300         NaN      NaN
 39.7083  110.5878         NaN      NaN
 39.7086  110.5217         NaN      NaN
 39.7086  110.6603         NaN      NaN
 39.7083  107.5292         NaN      NaN
 39.7094  110.5383         NaN      NaN
 39.7097  113.9828         NaN      NaN
 39.7103  108.5442         NaN      NaN
 39.7103  111.7344         NaN      NaN
 39.7103  107.5292         NaN      NaN
 39.7108  110.9553         NaN      NaN
 39.7108  107.6564         NaN      NaN
 39.7111  110.5183         NaN      NaN
 39.7114  111.1631         NaN      NaN
 39.7117  110.5528         NaN      NaN
 39.7117  110.6428         NaN      NaN
 39.7122  108.5314         NaN      NaN
 39.7125  110.6525         NaN      NaN
 39.7125  111.1631         NaN      NaN
 39.7128  111.0458         NaN      NaN
 39.7133   74.7781        8.65      NaN
 39.7133  110.6339         NaN      NaN
 39.7142   74.7764       16.16      NaN
 39.7144  105.1294         NaN  1729.74
 39.7144  110.6761         NaN      NaN
 39.7147  110.6753         NaN      NaN
 39.7150  110.5578         NaN      NaN
 39.7156  107.5208         NaN      NaN
 39.7158   80.0028         NaN      NaN
 39.7164  106.6831         NaN  2151.89
 39.7164  110.8369         NaN      NaN
 39.7169  105.1100         NaN      NaN
 39.7172  105.1094         NaN      NaN
 39.7183   95.8117         NaN      NaN
 39.7186   97.8089         NaN      NaN
 39.7189  105.6939      207.72  2578.61
 39.3025   77.7497         NaN      NaN
 39.7192  111.0400         NaN      NaN
 39.7194  110.6564         NaN      NaN
 39.7203  110.6400         NaN      NaN
 39.7211  110.6047         NaN      NaN
 39.7211  111.0283         NaN      NaN
 39.7264  114.6867         NaN      NaN
 39.7225   97.7994         NaN      NaN
 39.7251  104.8178       89.61  1642.87
 39.7247  110.5817         NaN      NaN
 39.7247  111.0447         NaN      NaN
 39.7253   95.6686         NaN      NaN
 39.7633  107.7244         NaN      NaN
 39.7267   80.0750         NaN      NaN
 39.7278   97.7806         NaN      NaN
 39.7283   77.6639         NaN      NaN
 39.7283  111.0431         NaN      NaN
 39.7292   80.0767         NaN      NaN
 39.7294   77.5369         NaN      NaN
 39.7308  110.5928         NaN      NaN
 39.7317   79.2969         NaN      NaN
 39.7319   79.2967         NaN      NaN
 39.7322   79.2967         NaN      NaN
 39.7331  105.6886      213.42  2575.56
 39.7328  107.5189         NaN      NaN
 39.7333  111.2800         NaN      NaN
 39.7336   80.3144         NaN      NaN
 39.7336  110.3447         NaN      NaN
 39.7342   80.3161         NaN      NaN
 39.7344   79.2936         NaN      NaN
 39.7358  105.0347       40.14  1597.15
 39.7361   80.0872         NaN      NaN
 39.7361  110.7672         NaN      NaN
 39.7364  111.1650         NaN      NaN
 39.7367   80.1242         NaN      NaN
 39.7369   76.5281        2.59   198.12
 39.7369   86.1703     4242.40   203.61
 39.7369  110.6308         NaN      NaN
 39.7375   80.7464         NaN      NaN
 39.7381  111.0358         NaN      NaN
 39.7386   97.7831         NaN      NaN
 39.7381  107.6378         NaN      NaN
 39.7400  111.1514         NaN      NaN
 39.7406  110.6200         NaN      NaN
 39.7408   80.1228         NaN      NaN
 39.7411  113.9106         NaN      NaN
 39.7411  113.9725         NaN      NaN
 39.7422  114.6781         NaN      NaN
 39.7431  107.6447         NaN      NaN
 39.7436  110.7800         NaN      NaN
 39.7447  107.6458         NaN      NaN
 39.7450  111.0258         NaN      NaN
 39.7450  111.1392         NaN      NaN
 39.7453  111.0231         NaN      NaN
 39.7457  116.4500         NaN  1934.87
 39.7473   77.4025         NaN      NaN
 39.7472   80.2097         NaN      NaN
 39.7475   80.2106         NaN      NaN
 39.7478   97.7994         NaN      NaN
 39.7478  116.2900         NaN  1970.23
 39.7489   80.2111         NaN      NaN
 39.7506   80.4347         NaN      NaN
 39.7506  111.0381         NaN      NaN
 39.7508   80.2044         NaN      NaN
 39.7511   77.3906         NaN      NaN
 39.7514  107.7694         NaN      NaN
 39.7519   80.2108         NaN      NaN
 39.7519  107.7275         NaN      NaN
 39.7517  107.7719         NaN      NaN
 39.7525  111.1714         NaN      NaN
 39.7531   77.4022         NaN      NaN
 39.7542   95.6994         NaN      NaN
 39.7544   80.2339         NaN      NaN
 39.7550  107.6492         NaN      NaN
 39.7550  107.7283         NaN      NaN
 39.7567  115.6244         NaN      NaN
 39.7550  107.7067         NaN      NaN
 39.7556  107.8558         NaN      NaN
 39.7556  110.6847         NaN      NaN
 39.7556  110.6847         NaN      NaN
 39.7558  107.7075         NaN      NaN
 39.7558  111.1683         NaN      NaN
 39.7564  107.6911         NaN      NaN
 39.7564  113.3864         NaN      NaN
 39.7564  107.7853         NaN      NaN
 39.7575   80.3253         NaN      NaN
 39.7575   80.3661         NaN      NaN
 39.7578  107.8544         NaN      NaN
 39.7581   80.4347         NaN      NaN
 39.7583   80.2344         NaN      NaN
 39.7586   80.0717         NaN      NaN
 39.7592  111.1672         NaN      NaN
 39.7594   80.0694         NaN      NaN
 39.7594  107.8586         NaN      NaN
 39.7928  111.8606         NaN      NaN
 39.7600   80.3825         NaN      NaN
 39.7603  112.1222         NaN      NaN
 39.7622   97.7994         NaN      NaN
 39.7622  112.1192         NaN      NaN
 39.7631   80.2031         NaN      NaN
 39.7633   80.3658         NaN      NaN
 39.7636   76.1703       52.58    94.49
 39.7642  107.6936         NaN      NaN
 39.7642  110.6939         NaN      NaN
 39.7642  107.7939         NaN      NaN
 39.7647  105.1308       28.49  1655.06
 39.7650   80.0142         NaN      NaN
 39.7650  112.1167         NaN      NaN
 39.7686  114.6672         NaN      NaN
 39.7653  107.6128         NaN      NaN
 39.7661  112.1128         NaN      NaN
 39.7664  107.7811         NaN      NaN
 39.7675  110.7003         NaN      NaN
 39.7675  110.7083         NaN      NaN
 39.7678   80.1558         NaN      NaN
 39.7681  110.7083         NaN      NaN
 39.7700  110.5625         NaN      NaN
 39.7364   86.1967      541.31   202.69
 39.7708  111.2058         NaN      NaN
 39.7712  116.2992         NaN  2015.34
 39.7725  111.1764         NaN      NaN
 39.7731   80.1289         NaN      NaN
 39.7733  105.7992         NaN  2950.46
 39.7736   80.2897         NaN      NaN
 39.7739  107.8333         NaN      NaN
 39.7739  112.3731         NaN      NaN
 39.7742  112.0872         NaN      NaN
 39.7742  112.0875         NaN      NaN
 39.7744   80.1272         NaN      NaN
 39.7744   80.2089         NaN      NaN
 39.7747  105.1086     1131.83  1630.68
 39.7747  112.3739         NaN      NaN
 39.7756   80.0761         NaN      NaN
 39.7761   80.0731         NaN      NaN
 39.7761   80.0778         NaN      NaN
 39.7761  105.7828        6.47  2924.56
 39.7761  112.3719         NaN      NaN
 39.7764  110.4811         NaN      NaN
 39.7761  107.7525         NaN      NaN
 39.7767  112.1153         NaN      NaN
 39.7769   80.0689         NaN      NaN
 39.7774  116.4650         NaN  1962.00
 39.7772  107.7044         NaN      NaN
 39.7775  112.1142         NaN      NaN
 39.7778  112.0825         NaN      NaN
 39.7781  112.0831         NaN      NaN
 39.7783   80.0725         NaN      NaN
 39.7781  107.7050         NaN      NaN
 39.7789   80.2281         NaN      NaN
 39.7786   80.0483         NaN      NaN
 39.7789  107.6083         NaN      NaN
 39.7794  107.6097         NaN      NaN
 39.7806   80.2286         NaN      NaN
 39.7806  112.0725         NaN      NaN
 39.7808   80.2375         NaN      NaN
 39.7806  107.6878         NaN      NaN
 39.7806  107.6872         NaN      NaN
 39.7806  107.6872         NaN      NaN
 39.7806  107.6872         NaN      NaN
 39.7811  107.7028         NaN      NaN
 39.7808  110.3461         NaN      NaN
 39.7811   80.2406         NaN      NaN
 39.7808  107.7083         NaN      NaN
 39.7808  107.7089         NaN      NaN
 39.7811  107.7028         NaN      NaN
 39.7811  107.7061         NaN      NaN
 39.7808  107.7089         NaN      NaN
 39.7811  107.7083         NaN      NaN
 39.7822   80.1656         NaN      NaN
 39.7822   80.1678         NaN      NaN
 39.7822   80.2083         NaN      NaN
 39.7817  107.6856         NaN      NaN
 39.7817  107.6867         NaN      NaN
 39.7817  107.6856         NaN      NaN
 39.7825  107.6850         NaN      NaN
 39.7828   80.4433         NaN      NaN
 39.7831   80.1661         NaN      NaN
 39.7831   80.4903         NaN      NaN
 39.7833  107.6119         NaN      NaN
 39.7839   97.7831         NaN      NaN
 39.7850  114.6836         NaN      NaN
 39.7856   80.4122         NaN      NaN
 39.7856   80.7808         NaN      NaN
 39.7861   80.7714         NaN      NaN
 39.7867   80.2542         NaN      NaN
 39.7878   80.7714         NaN      NaN
 39.7883   80.2567         NaN      NaN
 39.7883  111.8806         NaN      NaN
 39.7886  113.1894         NaN      NaN
 39.7886  107.8431         NaN      NaN
 39.7903   77.5725         NaN      NaN
 39.7903   80.7775         NaN      NaN
